,Artist,Title
0,Norah Jones,Sunrise
1,Deep Purple,Black Night
2,Gorillaz,Clint Eastwood
3,Foo Fighters,The Pretender
4,Bruce Springsteen,Waitin' On A Sunny Day
5,City To City,The Road Ahead (Miles Of The Unknown)
6,Maroon 5,She Will Be Loved
7,Muse,Knights of Cydonia
8,The Killers,Mr. Brightside
9,Eminem,Without Me
10,Elvis Presley,Love Me Tender
11,The White Stripes,Seven Nation Army
12,De Dijk,Als Het Golft
13,Ten Years After,I'm going home
14,Arctic Monkeys,Fluorescent Adolescent
15,Paul de Leeuw,Zonder Jou
16,Coldplay,Speed of Sound
17,Alanis Morissette,Uninvited
18,John Miles,Music
19,Justin Timberlake,Cry Me a River
20,Coldplay,Fix You
21,Mumford & Sons,The Cave
22,Jan Smit,Als De Morgen Is Gekomen
23,The Killers,Somebody Told Me
24,BLÃ˜F,Dichterbij Dan Ooit
25,Ilse DeLange,Miracle
26,Editors,Smokers Outside the Hospital Doors
27,Eminem,Cleanin' Out My Closet
28,Herbert GrÃ¶nemeyer,Der Weg
29,Youssou N'Dour,7 Seconds (feat. Neneh Cherry)
30,Coldplay,The Scientist
31,Robert Plant,Big Log - 2006 Remaster
32,Adele,Chasing Pavements
33,Norah Jones,Don't Know Why
34,Amy Winehouse,Tears Dry On Their Own
35,Sandy Coast,The Eyes of Jenny
36,The Goo Goo Dolls,Iris
37,U2,The Saints Are Coming
38,Foo Fighters,All My Life
39,Guus Meeuwis,De Weg
40,Santa Esmeralda,Don't Let Me Be Misunderstood
41,TiÃ«sto,Traffic - Radio Edit
42,Franz Ferdinand,Take Me Out
43,Green Day,American Idiot
44,Linkin Park,Breaking the Habit
45,Robbie Williams,Come Undone
46,Lou Reed,Sweet Jane
47,Snow Patrol,Run
48,Barry White,"You're The First, The Last, My Everything"
49,Saybia,The Day After Tomorrow
50,Pearl Jam,Just Breathe
51,BLÃ˜F,Dansen Aan Zee
52,James Blunt,Goodbye My Lover
53,Metallica,The Unforgiven III
54,Christina Aguilera,Hurt
55,Elbow,Grounds for Divorce
56,U2,Sometimes You Can't Make It On Your Own
57,BeyoncÃ©,"Listen (From the Motion Picture ""Dreamgirls"")"
58,Backstreet Boys,I Want It That Way
59,Golden Earring,Goin To The Run
60,Rowwen HÃ¨ze,De Neus Umhoeg
61,Johnny Cash,Solitary Man
62,Doe Maar,Smoorverliefd
63,Manu Chao,Me Gustas Tu
64,3 Doors Down,Kryptonite
65,Seal,Crazy
66,P!nk,Family Portrait
67,Status Quo,In The Army Now
68,Saybia,I Surrender
69,Stereophonics,Maybe Tomorrow
70,Adele,Make You Feel My Love
71,Queens of the Stone Age,No One Knows
72,Peter Sarstedt,Where Do You Go To (My Lovely) - Re-Recorded
73,The Dubliners,The Wild Rover
74,Mumford & Sons,Little Lion Man
75,Michael Jackson,Dirty Diana
76,Jacques Brel,Ne me quitte pas
77,Volbeat,Sad Man's Tongue
78,Marco Borsato,Wat Zou Je Doen - Live
79,Elbow,One Day Like This
80,Spinvis,Bagagedrager
81,Twarres,WÃªr Bisto
82,Enya,Only Time
83,Blue,Sorry Seems To Be The Hardest Word
84,The Offspring,Self Esteem
85,BLÃ˜F,Aanzoek Zonder Ringen
86,Anouk,Modern World
87,Claw Boys Claw,Rosie
88,David Bowie,This Is Not America - 2002 Remaster
89,Foo Fighters,Times Like These
90,Boudewijn de Groot,De Vondeling Van Ameland
91,The Proclaimers,I'm Gonna Be (500 Miles)
92,Marco Borsato,Afscheid Nemen Bestaat Niet
93,BLÃ˜F,Blauwe Ruis
94,Rowwen HÃ¨ze,Limburg - Live
95,Green Day,21 Guns
96,Mark Ronson,Valerie (feat. Amy Winehouse) - Version Revisited
97,GÃ© Reinders,Blaosmuziek
98,Marco Borsato,Binnen
99,Manic Street Preachers,Motorcycle Emptiness
100,Linkin Park,In the End
101,Herbert GrÃ¶nemeyer,Halt mich
102,Anouk,Girl
103,Bruce Springsteen,"Trapped - Live at Meadowlands Arena, E. Rutherford, NJ - August 1984"
104,Veldhuis & Kemper,Ik Wou Dat Ik Jou Was
105,Alicia Keys,Empire State of Mind (Part II) Broken Down
106,JAY-Z,Numb / Encore
107,Armand,Ben Ik Te Min
108,Kid Rock,All Summer Long
109,Jeff Wayne,Forever Autumn
110,John Mayer,Waiting On the World to Change
111,Keane,Everybody's Changing
112,The Fray,How to Save a Life
113,Andre Hazes,"Bloed, Zweet En Tranen"
114,Eminem,"Lose Yourself - From ""8 Mile"" Soundtrack"
115,Santana,Europa (Earth's Cry Heaven's Smile)
116,Muse,Feeling Good
117,Daft Punk,"Harder, Better, Faster, Stronger"
118,Kings of Leon,Use Somebody
119,The Temper Trap,Sweet Disposition
120,BeyoncÃ©,Single Ladies (Put a Ring on It)
121,John Farnham,You're the Voice
122,IOS,Voltooid Verleden Tijd
123,The Bangles,Eternal Flame
124,The Temptations,Papa Was A Rolling Stone
125,BeyoncÃ©,Crazy In Love (feat. Jay-Z)
126,Foo Fighters,Best of You
127,John Mayer,Daughters
128,Bram Vermeulen,De wedstrijd
129,Editors,Papillon
130,Enigma,Sadeness
131,Maarten Van Roozendaal,Red Mij Niet - Single Edit
132,Amy Winehouse,Love Is A Losing Game
133,Marco Borsato,Zij
134,Tenacious D,Tribute
135,Amy Winehouse,You Know I'm No Good
136,Coldplay,Talk
137,Pat Benatar,Love Is A Battlefield
138,Michael BublÃ©,Home
139,Rammstein,Sonne
140,The Black Eyed Peas,I Gotta Feeling
141,The Cult,She Sells Sanctuary
142,Normaal,Alie
